strategy_uid,market,stock_id,jump_date,entry_date,exit_date,trade_return
US::VOL_qb2of3__DEBTRATIO_qb2of3__C16_FCF_P_DYN_riseq2__v0,US,RXT,2026-02-18,2025-12-01,,-0.05003921568627423
US::VOL_qb2of3__DEBTRATIO_qb2of3__C16_FCF_P_DYN_riseq2__v0,US,SVC,2026-07-06,2025-09-01,,-0.32035205992509397
US::VOL_qb2of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,VGZ,2002-05-20,2002-04-01,2002-06-03,2.4525454545454544
US::VOL_qb2of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,ARWR,2003-12-10,2003-09-02,2004-02-02,9.767230769230766
US::VOL_qb2of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,LTBR,2004-10-20,2003-10-01,2004-11-01,10.498
US::VOL_qb2of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,UVE,2005-11-16,2005-09-01,2005-12-01,8.997897030355452
US::VOL_qb2of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,XPO,2006-06-06,2005-12-01,2006-09-01,3.428820677163162
US::VOL_qb2of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,MITK,2008-07-31,2008-06-02,2008-09-02,-0.39593939393939404
US::VOL_qb2of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,LAD,2008-10-29,2008-09-02,2009-04-01,-0.5400835380835383
US::VOL_qb2of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,BXC,2008-12-23,2008-09-02,2009-06-01,-0.5804447476125514
US::VOL_qb2of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,CPRX,2010-04-12,2010-04-01,2010-06-01,0.29287179487179404
US::VOL_qb2of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,ACAD,2012-11-27,2012-06-01,2012-12-03,2.906396946564882
US::VOL_qb2of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,ESOA,2013-05-09,2013-03-01,2013-09-03,0.2837118335679225
US::VOL_qb2of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,IOVA,2013-05-13,2013-02-01,2013-11-01,-0.45825000000000005
US::VOL_qb2of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,ELMD,2013-12-30,2013-10-01,2014-03-03,0.47168421052631526
US::VOL_qb2of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,GRBK,2014-03-31,2013-06-03,2014-04-01,0.4692643678160906
US::VOL_qb2of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,PBYI,2014-07-23,2013-12-02,2014-08-01,3.8063315800547004
US::VOL_qb2of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,ABEO,2015-05-05,2014-12-01,2015-06-01,0.007985734664764934
US::VOL_qb2of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,NERV,2016-05-26,2016-05-02,2016-09-01,0.9521139240506338
US::VOL_qb2of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,TSSI,2016-09-12,2016-06-01,2016-12-01,-0.4686666666666669
US::VOL_qb2of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,DCTH,2019-04-16,2018-12-03,2019-12-02,-0.8924899135446687
US::VOL_qb2of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,ALT,2020-02-28,2019-12-02,2020-06-01,3.451608247422681
US::VOL_qb2of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,USAU,2020-03-24,2019-10-01,2020-06-01,-0.0811208791208794
US::VOL_qb2of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,RLMD,2019-10-15,2019-03-01,2020-07-01,6.92460550458715
US::VOL_qb2of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,RCAT,2020-12-28,2020-04-01,2021-01-04,0.7131898734177224
US::VOL_qb2of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,SLS,2020-12-10,2020-09-01,2021-06-01,5.1864057971014645
US::VOL_qb2of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,AMTX,2021-01-25,2020-12-01,2022-04-01,4.543023696682466
US::VOL_qb2of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,NUTX,2022-04-04,2022-04-01,2022-09-01,-0.5973125000000004
US::VOL_qb2of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,PALI,2023-09-06,2023-09-01,2024-04-01,-0.4128761329305134
US::VOL_qb2of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,FBRX,2024-11-20,2024-06-03,2024-12-01,0.492150034411563
US::VOL_qb2of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,MVST,2024-11-13,2024-06-03,2024-12-01,1.1650943826632443
US::VOL_qb2of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,SIDU,2024-12-16,2024-12-01,2025-04-01,-0.05533333333333357
US::VOL_qb2of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,CRNC,2025-01-03,2024-09-03,2025-06-01,1.6825425867507893
US::VOL_qb2of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,FUBO,2025-01-06,2024-12-01,2025-06-01,1.2712919254658377
US::VOL_qb2of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,REPL,2025-07-30,2025-03-02,2025-09-01,-0.5761324921135647
US::VOL_qb2of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,TRON,2025-06-16,2025-06-01,2025-09-01,6.458869565217396
US::VOL_qb2of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,ARMP,2025-10-22,2025-09-01,,1.510000000000001
US::VOL_qb2of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,RXT,2026-02-18,2025-12-01,,-0.05003921568627423
US::PB_qb0of3__DEBTRATIO_qb2of3__C12_EPS_DYN_yoy__v0,US,CCOI,2003-06-09,2003-06-02,2003-12-01,0.7473638676844794
US::PB_qb0of3__DEBTRATIO_qb2of3__C12_EPS_DYN_yoy__v0,US,ARWR,2003-12-10,2003-09-02,2004-02-02,9.767230769230766
US::PB_qb0of3__DEBTRATIO_qb2of3__C12_EPS_DYN_yoy__v0,US,LTBR,2004-10-20,2004-06-01,2005-03-01,6.497999999999998
US::PB_qb0of3__DEBTRATIO_qb2of3__C12_EPS_DYN_yoy__v0,US,FIS,2008-07-03,2007-04-02,2008-09-02,3.5424444444444427
US::PB_qb0of3__DEBTRATIO_qb2of3__C12_EPS_DYN_yoy__v0,US,KRMD,2007-09-28,2007-07-02,2008-11-03,1.6295789473684186
US::PB_qb0of3__DEBTRATIO_qb2of3__C12_EPS_DYN_yoy__v0,US,ACR,2009-12-29,2009-09-01,2010-12-01,1.0363386127643845
US::PB_qb0of3__DEBTRATIO_qb2of3__C12_EPS_DYN_yoy__v0,US,IOVA,2013-05-13,2012-09-04,2013-11-01,-0.911375
US::PB_qb0of3__DEBTRATIO_qb2of3__C12_EPS_DYN_yoy__v0,US,GRBK,2014-03-31,2013-06-03,2014-04-01,0.4692643678160906
US::PB_qb0of3__DEBTRATIO_qb2of3__C12_EPS_DYN_yoy__v0,US,STXS,2015-08-27,2014-04-01,2015-12-01,-0.7559863325740316
US::PB_qb0of3__DEBTRATIO_qb2of3__C12_EPS_DYN_yoy__v0,US,AMPY,2016-10-24,2016-06-01,2017-04-03,24.864444683572586
US::PB_qb0of3__DEBTRATIO_qb2of3__C12_EPS_DYN_yoy__v0,US,DUOT,2018-02-28,2017-12-01,2018-06-01,-0.7457500000000001
US::PB_qb0of3__DEBTRATIO_qb2of3__C12_EPS_DYN_yoy__v0,US,AREC,2018-09-18,2018-06-01,2018-12-03,12.33133333333333
US::PB_qb0of3__DEBTRATIO_qb2of3__C12_EPS_DYN_yoy__v0,US,HDSN,2019-08-26,2019-06-03,2019-09-03,-0.6159240506329114
US::PB_qb0of3__DEBTRATIO_qb2of3__C12_EPS_DYN_yoy__v0,US,MFA,2020-03-25,2020-03-02,2020-06-01,-0.7294131274131272
US::PB_qb0of3__DEBTRATIO_qb2of3__C12_EPS_DYN_yoy__v0,US,HYMC,2022-03-10,2021-12-01,2022-04-01,1.9650329670329658
US::PB_qb0of3__DEBTRATIO_qb2of3__C12_EPS_DYN_yoy__v0,US,NCMI,2023-04-12,2022-09-01,2023-05-01,-0.7646392459297344
US::PB_qb0of3__DEBTRATIO_qb2of3__C12_EPS_DYN_yoy__v0,US,TSHA,2023-08-14,2023-06-01,2023-12-01,1.4513333333333327
US::PB_qb0of3__DEBTRATIO_qb2of3__C12_EPS_DYN_yoy__v0,US,CRNC,2025-01-03,2024-12-01,2025-03-02,0.5461682496607867
US::PB_qb0of3__DEBTRATIO_qb2of3__C12_EPS_DYN_yoy__v0,US,OMER,2025-10-15,2025-06-01,,4.557870550161813
US::PB_qb0of3__DEBTRATIO_qb2of3__C12_EPS_DYN_yoy__v0,US,RXT,2026-02-18,2025-12-01,,-0.05003921568627423
US::PB_qb0of3__DEBTRATIO_qb2of3__C10_EPS_DYN_qmax4__v0,US,CCOI,2003-06-09,2003-06-02,2003-09-02,0.5247175572519089
US::PB_qb0of3__DEBTRATIO_qb2of3__C10_EPS_DYN_qmax4__v0,US,ARWR,2003-12-10,2003-09-02,2004-02-02,9.767230769230766
US::PB_qb0of3__DEBTRATIO_qb2of3__C10_EPS_DYN_qmax4__v0,US,LTBR,2004-10-20,2004-06-01,2004-11-01,10.498
US::PB_qb0of3__DEBTRATIO_qb2of3__C10_EPS_DYN_qmax4__v0,US,CELH,2008-10-20,2008-09-02,2008-12-01,-0.501990624941406
US::PB_qb0of3__DEBTRATIO_qb2of3__C10_EPS_DYN_qmax4__v0,US,DCH,2009-08-18,2009-06-01,2009-09-01,1.2131394422310737
US::PB_qb0of3__DEBTRATIO_qb2of3__C10_EPS_DYN_qmax4__v0,US,ACR,2009-12-29,2009-12-01,2010-04-01,0.457076205931364
US::PB_qb0of3__DEBTRATIO_qb2of3__C10_EPS_DYN_qmax4__v0,US,ESOA,2013-05-09,2013-05-01,2013-06-03,3.760030096698518
US::PB_qb0of3__DEBTRATIO_qb2of3__C10_EPS_DYN_qmax4__v0,US,AMPY,2016-10-24,2016-06-01,2016-12-01,27.483574482772624
US::PB_qb0of3__DEBTRATIO_qb2of3__C10_EPS_DYN_qmax4__v0,US,DUOT,2018-02-28,2017-12-01,2018-06-01,-0.7457500000000001
US::PB_qb0of3__DEBTRATIO_qb2of3__C10_EPS_DYN_qmax4__v0,US,MFA,2020-03-25,2020-03-02,2020-06-01,-0.7294131274131272
US::PB_qb0of3__DEBTRATIO_qb2of3__C10_EPS_DYN_qmax4__v0,US,TSHA,2023-08-14,2023-06-01,2023-09-01,3.8379999999999956
US::PB_qb0of3__DEBTRATIO_qb2of3__C10_EPS_DYN_qmax4__v0,US,CRNC,2025-01-03,2024-12-01,2025-03-02,0.5461682496607867
US::PB_qb0of3__DEBTRATIO_qb2of3__C10_EPS_DYN_qmax4__v0,US,OMER,2025-10-15,2025-09-01,2025-12-01,1.3249230769230758
US::EV_S_qb0of3__NETDEBT_EBITDA_qb2of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,RLGT,2008-11-20,2008-10-01,2008-12-01,-0.001999999999999778
US::EV_S_qb0of3__NETDEBT_EBITDA_qb2of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,DCH,2009-08-18,2009-04-01,2009-09-01,3.5183252032520294
US::EV_S_qb0of3__NETDEBT_EBITDA_qb2of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,ESOA,2013-05-09,2013-03-01,2014-01-02,0.8518226509663911
US::EV_S_qb0of3__NETDEBT_EBITDA_qb2of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,GRBK,2014-03-31,2013-09-03,2014-04-01,0.503882352941176
US::EV_S_qb0of3__NETDEBT_EBITDA_qb2of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,RILY,2014-05-20,2013-06-03,2014-06-02,0.2994705882352926
US::EV_S_qb0of3__NETDEBT_EBITDA_qb2of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,LEU,2016-03-08,2014-12-01,2016-04-01,-0.15658015267175696
US::EV_S_qb0of3__NETDEBT_EBITDA_qb2of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,STXS,2015-08-27,2015-04-01,2016-04-01,-0.45788235294117585
US::EV_S_qb0of3__NETDEBT_EBITDA_qb2of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,HDSN,2019-08-26,2019-06-03,2019-09-03,-0.6159240506329114
US::EV_S_qb0of3__NETDEBT_EBITDA_qb2of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,RXT,2026-02-18,2024-09-03,,-0.5626334841628959
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,UCB,2002-03-18,2001-06-01,2002-04-01,67.6316092225835
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,GERN,2003-03-18,2002-08-01,2003-05-01,-0.09482700421940993
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,CCOI,2003-06-09,2003-06-02,2003-09-02,0.5247175572519089
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,ARWR,2003-12-10,2003-09-02,2004-02-02,9.767230769230766
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,EPM,2004-01-21,2003-12-01,2004-04-01,-0.24366768724740595
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,LTBR,2004-10-20,2004-06-01,2004-11-01,10.498
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,RIGL,2007-12-13,2007-12-03,2008-06-02,2.3247326732673304
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,CELH,2008-10-20,2008-09-02,2008-12-01,-0.501990624941406
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,VNDA,2009-05-07,2008-09-02,2009-09-01,10.60861946902655
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,CPRX,2010-04-12,2009-09-01,2010-09-01,0.04472897196262027
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,EXPE,2011-12-21,2011-12-01,2012-03-01,1.583079631181895
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,SRPT,2012-10-03,2012-09-04,2012-12-03,1.0020214477211795
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,ESOA,2013-05-09,2013-03-01,2013-06-03,0.4265763328641565
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,ELMD,2013-12-30,2013-12-02,2014-06-02,0.014393442622951948
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,ABEO,2015-05-05,2015-04-01,2015-09-01,0.5344238410596036
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,ERII,2015-10-20,2015-09-01,2015-12-01,1.864920152091252
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,AMPY,2016-10-24,2016-06-01,2016-12-01,27.483574482772624
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,DUOT,2018-02-28,2017-12-01,2019-05-01,-0.5644999999999996
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,MGNX,2020-05-06,2020-03-02,2020-06-01,1.3714533183352084
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,ELDN,2020-09-15,2020-09-01,2020-12-01,2.2860658436214014
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,ACRS,2021-01-19,2020-03-02,2021-03-01,18.093238095238064
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,CATX,2021-01-06,2020-12-01,2021-03-01,3.051333333333327
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,LODE,2021-02-17,2020-12-01,2021-04-01,3.813533980582527
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,LXRX,2021-01-14,2020-11-02,2021-04-01,4.588476190476188
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,VRDN,2020-10-28,2020-06-01,2021-04-01,-0.010176100628929484
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,FULC,2021-08-10,2021-04-01,2021-09-01,1.2338333333333316
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,SLS,2020-12-10,2019-06-03,2021-09-01,-0.6673571428571425
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,TSHA,2023-08-14,2023-06-01,2023-09-01,3.8379999999999956
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,VSTM,2023-05-26,2023-04-03,2023-09-01,1.1048376068376051
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,TENX,2023-11-13,2023-04-03,2023-12-01,-0.08757457212713993
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,CCCC,2023-12-13,2023-12-01,2024-03-01,5.866750000000005
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,JANX,2024-02-27,2023-12-01,2024-06-03,5.079858407079642
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,AVTX,2024-03-28,2023-12-01,2024-08-01,-0.2936666666666672
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,BDTX,2023-06-27,2022-04-01,2024-09-03,1.0961818181818204
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,EYPT,2023-12-04,2023-12-01,2024-09-03,0.23098033282904562
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,CRNC,2025-01-03,2024-12-01,2025-03-02,0.5461682496607867
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,SIDU,2024-12-16,2024-12-01,2025-04-01,-0.05533333333333357
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,TNXP,2024-12-16,2024-12-01,2025-04-01,-0.08212651555087025
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,TECX,2025-01-30,2024-12-01,2025-06-01,-0.5698987545198881
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,ASST,2025-05-07,2025-04-01,2025-09-01,10.824923076923078
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,CTMX,2025-05-12,2025-04-01,2025-09-01,2.515241379310341
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,GSIT,2025-10-20,2025-09-01,2025-12-01,1.0626258503401338
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,INBX,2025-10-24,2025-09-01,2025-12-01,1.8621843971631218
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,LVWR,2025-05-27,2025-03-02,2025-12-01,0.7545217391304357
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,OMER,2025-10-15,2025-09-01,2025-12-01,1.3249230769230758
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,SPRB,2025-10-06,2025-09-01,2025-12-01,10.870857142857139
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,CNTN,2025-08-20,2025-04-01,,1.3651875000000058
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,PROK,2025-07-08,2025-06-01,,2.097059214167129
US::EV_EBITDA_qb0of3__None__C10_EPS_DYN_qmax4__v0,US,WATT,2024-12-30,2024-09-03,,-0.8452835820895521
US::EV_EBITDA_qb0of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,VGZ,2002-05-20,2002-04-01,2002-06-03,2.4525454545454544
US::EV_EBITDA_qb0of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,ARWR,2003-12-10,2003-09-02,2004-02-02,9.767230769230766
US::EV_EBITDA_qb0of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,LTBR,2004-10-20,2004-03-01,2004-11-01,10.498
US::EV_EBITDA_qb0of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,UVE,2005-11-16,2005-09-01,2005-12-01,8.997897030355452
US::EV_EBITDA_qb0of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,XPO,2006-06-06,2005-12-01,2006-09-01,3.428820677163162
US::EV_EBITDA_qb0of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,MITK,2008-07-31,2008-06-02,2008-09-02,-0.39593939393939404
US::EV_EBITDA_qb0of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,BCO,2008-11-03,2008-09-02,2008-11-03,2.5930819672131133
US::EV_EBITDA_qb0of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,LAD,2008-10-29,2008-09-02,2008-12-01,-0.5253415233415235
US::EV_EBITDA_qb0of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,KINS,2009-03-19,2008-12-01,2009-05-01,1.1571058926945643
US::EV_EBITDA_qb0of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,WLDN,2009-08-25,2008-12-01,2009-09-01,0.865088607594938
US::EV_EBITDA_qb0of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,CPRX,2010-04-12,2010-04-01,2010-06-01,0.29287179487179404
US::EV_EBITDA_qb0of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,ACAD,2012-11-27,2012-06-01,2012-12-03,2.906396946564882
US::EV_EBITDA_qb0of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,ESOA,2013-05-09,2013-03-01,2013-06-03,0.4265763328641565
US::EV_EBITDA_qb0of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,IOVA,2013-05-13,2013-02-01,2013-11-01,-0.45825000000000005
US::EV_EBITDA_qb0of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,ELMD,2013-12-30,2013-10-01,2014-03-03,0.47168421052631526
US::EV_EBITDA_qb0of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,GRBK,2014-03-31,2013-12-02,2014-04-01,2.0947741935483872
US::EV_EBITDA_qb0of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,PBYI,2014-07-23,2013-12-02,2014-08-01,3.8063315800547004
US::EV_EBITDA_qb0of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,ABEO,2015-05-05,2014-12-01,2015-06-01,0.007985734664764934
US::EV_EBITDA_qb0of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,NERV,2016-05-26,2016-05-02,2016-09-01,0.9521139240506338
US::EV_EBITDA_qb0of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,DCTH,2019-04-16,2018-09-04,2019-12-02,-0.9812463134898962
US::EV_EBITDA_qb0of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,ALT,2020-02-28,2019-12-02,2020-06-01,3.451608247422681
US::EV_EBITDA_qb0of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,USAU,2020-03-24,2019-10-01,2020-10-01,-0.03057142857142947
US::EV_EBITDA_qb0of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,RCAT,2020-12-28,2020-04-01,2021-01-04,0.7131898734177224
US::EV_EBITDA_qb0of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,RLMD,2019-10-15,2019-03-01,2021-06-01,4.915431192660545
US::EV_EBITDA_qb0of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,SLS,2020-12-10,2020-09-01,2021-06-01,5.1864057971014645
US::EV_EBITDA_qb0of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,AMTX,2021-01-25,2020-12-01,2022-04-01,4.543023696682466
US::EV_EBITDA_qb0of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,PALI,2023-09-06,2023-09-01,2024-04-01,-0.4128761329305134
US::EV_EBITDA_qb0of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,INSM,2024-05-28,2024-03-01,2024-06-03,0.9915851746258009
US::EV_EBITDA_qb0of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,FBRX,2024-11-20,2024-06-03,2024-12-01,0.492150034411563
US::EV_EBITDA_qb0of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,MVST,2024-11-13,2024-06-03,2024-12-01,1.1650943826632443
US::EV_EBITDA_qb0of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,SIDU,2024-12-16,2024-12-01,2025-04-01,-0.05533333333333357
US::EV_EBITDA_qb0of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,CRNC,2025-01-03,2024-09-03,2025-06-01,1.6825425867507893
US::EV_EBITDA_qb0of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,FUBO,2025-01-06,2024-12-01,2025-06-01,1.2712919254658377
US::EV_EBITDA_qb0of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,REPL,2025-07-30,2025-03-02,2025-09-01,-0.5761324921135647
US::EV_EBITDA_qb0of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,TRON,2025-06-16,2025-06-01,2025-09-01,6.458869565217396
US::EV_EBITDA_qb0of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,ARMP,2025-10-22,2025-09-01,,1.510000000000001
US::EV_EBITDA_qb0of3__ACCRUAL_qb0of3__C19_FCF_P_DYN_yoy__v0,US,BNAI,2025-12-29,2025-12-01,,-0.35576044568245113
US::REVENUE_qb0of3__CROIC_qb2of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,XPO,2006-06-06,2006-04-03,2006-09-01,2.4961189360438283
US::REVENUE_qb0of3__CROIC_qb2of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,UVE,2005-11-16,2005-09-01,2007-09-04,105.05673388525076
US::REVENUE_qb0of3__CROIC_qb2of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,ESOA,2013-05-09,2013-03-01,2013-09-03,0.2837118335679225
US::REVENUE_qb0of3__CROIC_qb2of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,GRBK,2014-03-31,2013-12-02,2014-04-01,2.0947741935483872
US::REVENUE_qb0of3__CROIC_qb2of3__C14_EPS_DYN_ytdavg_gt_lyavg__v0,US,TSSI,2016-09-12,2016-06-01,2016-12-01,-0.4686666666666669
