tree_id,level,cluster_a,cluster_b,corr,pair_type,n_members_a,n_members_b,complementarity
XM_normal,L3,121,174,0.9405854627882896,same,83,28,低
XM_normal,L3,121,175,0.9235437479338068,same,83,17,低
XM_normal,L3,121,176,0.8507927864885769,same,83,15,低
XM_normal,L3,121,177,0.9215073267621962,same,83,22,低
XM_normal,L3,121,178,0.9208016284672286,same,83,20,低
XM_normal,L3,121,179,0.9470838739687124,same,83,19,低
XM_normal,L3,121,180,0.8763522425057575,same,83,10,低
XM_normal,L3,121,181,0.8756868767520595,same,83,9,低
XM_normal,L3,121,182,0.9284940624515511,same,83,21,低
XM_normal,L3,121,183,0.9464656769545741,same,83,17,低
XM_normal,L3,121,184,0.9685897514911894,same,83,63,低
XM_normal,L3,121,185,0.5074247393529773,cross,83,49,中
XM_normal,L3,121,186,0.5177244846405141,cross,83,73,中
XM_normal,L3,121,187,0.5144292863276335,cross,83,42,中
XM_normal,L3,121,188,0.47984977167085613,cross,83,26,高
XM_normal,L3,121,189,0.45896581483933196,cross,83,16,高
XM_normal,L3,121,190,0.4850903531697805,cross,83,27,高
XM_normal,L3,121,191,0.24640406337086146,cross,83,10,高
XM_normal,L3,121,192,0.4019869489443212,cross,83,21,高
XM_normal,L3,121,193,0.4704456715464783,cross,83,24,高
XM_normal,L3,121,194,0.4453637395685594,cross,83,26,高
XM_normal,L3,121,195,0.47366516041375634,cross,83,69,高
XM_normal,L3,121,196,0.49372603030182466,cross,83,24,高
XM_normal,L3,121,197,0.4856301609047747,cross,83,46,高
XM_normal,L3,121,198,0.4963611204062498,cross,83,125,高
XM_normal,L3,121,199,0.48510832223246086,cross,83,17,高
XM_normal,L3,121,200,0.493029490162182,cross,83,25,高
XM_normal,L3,121,201,0.5031533579785752,cross,83,12,中
XM_normal,L3,121,202,0.5100436149906136,cross,83,22,中
XM_normal,L3,121,203,0.5125534520985304,cross,83,31,中
XM_normal,L3,121,204,0.5143654331790819,cross,83,39,中
XM_normal,L3,121,205,0.4609597349495331,cross,83,29,高
XM_normal,L3,121,206,0.5133540434094012,cross,83,38,中
XM_normal,L3,121,207,0.5180818325400912,cross,83,6,中
XM_normal,L3,121,208,0.500969453522318,cross,83,31,中
XM_normal,L3,121,209,0.4703606893024799,cross,83,24,高
XM_normal,L3,121,210,0.4624037172819133,cross,83,18,高
XM_normal,L3,121,211,0.4410973839466738,cross,83,11,高
XM_normal,L3,121,212,0.42787328311004674,cross,83,13,高
XM_normal,L3,121,213,0.3981518882100534,cross,83,3,高
XM_normal,L3,121,214,0.375488050915841,cross,83,4,高
XM_normal,L3,121,215,0.4906369686202942,cross,83,50,高
XM_normal,L3,121,216,0.4851898941572659,cross,83,15,高
XM_normal,L3,121,217,0.5135435269416094,cross,83,96,中
XM_normal,L3,121,218,0.3828149926845785,cross,83,14,高
XM_normal,L3,121,219,0.46745082286011447,cross,83,28,高
XM_normal,L3,121,220,0.45273465878699526,cross,83,36,高
XM_normal,L3,121,221,0.4697694873999993,cross,83,34,高
XM_normal,L3,121,222,0.4826266106426715,cross,83,39,高
XM_normal,L3,121,223,0.4983134357524794,cross,83,24,高
XM_normal,L3,121,224,0.46067866941527436,cross,83,33,高
XM_normal,L3,121,225,0.45040282052906916,cross,83,20,高
XM_normal,L3,121,226,0.42868442662022893,cross,83,16,高
XM_normal,L3,121,227,0.4705558385869104,cross,83,27,高
XM_normal,L3,121,228,0.46173978097207363,cross,83,15,高
XM_normal,L3,121,229,0.5111051231706748,cross,83,23,中
XM_normal,L3,121,230,0.5053782748594052,cross,83,6,中
XM_normal,L3,121,231,0.5100947172489187,cross,83,43,中
XM_normal,L3,121,232,0.47656240982525166,cross,83,18,高
XM_normal,L3,121,233,0.5059272903669242,cross,83,29,中
XM_normal,L3,121,234,0.4961604288322473,cross,83,36,高
XM_normal,L3,121,235,0.5243415433294393,cross,83,27,中
XM_normal,L3,121,236,0.5311123642951421,cross,83,11,中
XM_normal,L3,121,237,0.45483324265975056,cross,83,13,高
XM_normal,L3,121,238,0.5109644704806321,cross,83,17,中
XM_normal,L3,121,239,0.5162775909321298,cross,83,12,中
XM_normal,L3,121,240,0.45882051810531255,cross,83,37,高
XM_normal,L3,121,241,0.42960900453451023,cross,83,11,高
XM_normal,L3,121,242,0.48306334790174377,cross,83,25,高
XM_normal,L3,121,243,0.46869089517052426,cross,83,57,高
XM_normal,L3,121,244,0.4768418260688354,cross,83,20,高
XM_normal,L3,121,245,0.45653287878018073,cross,83,16,高
XM_normal,L3,121,246,0.4762258541222703,cross,83,19,高
XM_normal,L3,121,247,0.4437327107677457,cross,83,17,高
XM_normal,L3,121,248,0.4959665712486225,cross,83,16,高
XM_normal,L3,121,249,0.4411039293573807,cross,83,10,高
XM_normal,L3,121,250,0.45120229179172516,cross,83,10,高
XM_normal,L3,121,251,0.43405781391162235,cross,83,14,高
XM_normal,L3,121,252,0.47673327392770465,cross,83,18,高
XM_normal,L3,121,253,0.5030308839322325,cross,83,44,中
XM_normal,L3,121,254,0.5190908424859781,cross,83,73,中
XM_normal,L3,121,255,0.5272918550518781,cross,83,84,中
XM_normal,L3,121,256,0.5260366445678091,cross,83,89,中
XM_normal,L3,121,257,0.5128972734446752,cross,83,19,中
XM_normal,L3,121,258,0.5380241788486073,cross,83,36,中
XM_normal,L3,121,259,0.5299107098832982,cross,83,41,中
XM_normal,L3,121,260,0.5463669538216023,cross,83,63,中
XM_normal,L3,121,261,0.49207476008196605,cross,83,14,高
XM_normal,L3,121,262,0.4578228473020271,cross,83,6,高
XM_normal,L3,121,263,0.5151346630086495,cross,83,20,中
XM_normal,L3,121,264,0.5219078371727073,cross,83,21,中
XM_normal,L3,121,265,0.4621096278762306,cross,83,15,高
XM_normal,L3,121,266,0.5030126057945372,cross,83,18,中
XM_normal,L3,121,267,0.47785724357623155,cross,83,18,高
XM_normal,L3,121,268,0.49233589820859464,cross,83,10,高
XM_normal,L3,121,269,0.4769352196350558,cross,83,9,高
XM_normal,L3,121,270,0.5283688679016261,cross,83,60,中
XM_normal,L3,121,271,0.5123939682844267,cross,83,42,中
XM_normal,L3,121,272,0.530493149700744,cross,83,33,中
XM_normal,L3,121,273,0.5415738139888681,cross,83,105,中
XM_normal,L3,121,274,0.5174410875776003,cross,83,21,中
XM_normal,L3,121,275,0.5292925495806438,cross,83,73,中
XM_normal,L3,121,276,0.5285159618101459,cross,83,15,中
XM_normal,L3,121,277,0.5466852215019775,cross,83,58,中
XM_normal,L3,121,278,0.48191518896034347,cross,83,59,高
XM_normal,L3,121,279,0.4702071444193908,cross,83,20,高
XM_normal,L3,121,280,0.505927324644048,cross,83,81,中
XM_normal,L3,121,281,0.513801237837392,cross,83,42,中
XM_normal,L3,121,282,0.5014216109122094,cross,83,36,中
XM_normal,L3,121,283,0.48854670102160813,cross,83,41,高
XM_normal,L3,121,284,0.5120923393166513,cross,83,114,中
XM_normal,L3,121,285,0.5179194302248885,cross,83,114,中
XM_normal,L3,121,286,0.5127431396743648,cross,83,67,中
XM_normal,L3,121,287,0.509549003518814,cross,83,70,中
XM_normal,L3,121,288,0.530040090007806,cross,83,200,中
XM_normal,L3,121,289,0.5217753675518239,cross,83,26,中
XM_normal,L3,121,290,0.5028960826297693,cross,83,28,中
XM_normal,L3,121,291,0.510815481570097,cross,83,64,中
XM_normal,L3,121,292,0.5139453108691444,cross,83,11,中
XM_normal,L3,121,293,0.5220996524024477,cross,83,49,中
XM_normal,L3,121,294,0.4984208027047279,cross,83,113,高
XM_normal,L3,121,295,0.5053785043358465,cross,83,13,中
XM_normal,L3,121,296,0.538911477673473,cross,83,57,中
XM_normal,L3,121,297,0.5084906732277187,cross,83,23,中
XM_normal,L3,121,298,0.46788771085873293,cross,83,10,高
XM_normal,L3,121,299,0.4715387447199926,cross,83,13,高
XM_normal,L3,121,300,0.4416854770562317,cross,83,17,高
XM_normal,L3,121,301,0.49476214544095065,cross,83,16,高
XM_normal,L3,121,302,0.5168535985319797,cross,83,31,中
XM_normal,L3,121,303,0.4794430705446377,cross,83,15,高
XM_normal,L3,121,304,0.5132096121228561,cross,83,13,中
XM_normal,L3,121,305,0.4888174789868583,cross,83,10,高
XM_normal,L3,121,306,0.4789334855972898,cross,83,35,高
XM_normal,L3,121,307,0.5279113776058884,cross,83,42,中
XM_normal,L3,121,308,0.503580672333306,cross,83,42,中
XM_normal,L3,121,309,0.5223448190933088,cross,83,40,中
XM_normal,L3,121,310,0.5543180964964981,cross,83,40,中
XM_normal,L3,121,311,0.49497306892634474,cross,83,32,高
XM_normal,L3,121,312,0.510633718489432,cross,83,46,中
XM_normal,L3,121,313,0.5436050366314765,cross,83,66,中
XM_normal,L3,121,314,0.5286399282166283,cross,83,40,中
XM_normal,L3,121,315,0.521723310967457,cross,83,38,中
XM_normal,L3,121,316,0.5176986368989457,cross,83,24,中
XM_normal,L3,121,317,0.4826562215844808,cross,83,13,高
XM_normal,L3,121,318,0.5149555059353665,cross,83,31,中
XM_normal,L3,121,319,0.47684179114195074,cross,83,17,高
XM_normal,L3,121,320,0.4794550864919702,cross,83,17,高
XM_normal,L3,121,321,0.4785690592258336,cross,83,32,高
XM_normal,L3,121,322,0.5041196602975632,cross,83,22,中
XM_normal,L3,121,323,0.524898389538964,cross,83,34,中
XM_normal,L3,121,324,0.46768383373088646,cross,83,14,高
XM_normal,L3,121,325,0.5185797531799481,cross,83,32,中
XM_normal,L3,121,326,0.49424116934502166,cross,83,28,高
XM_normal,L3,121,327,0.46696422123909115,cross,83,5,高
XM_normal,L3,121,328,0.5018419497280017,cross,83,8,中
XM_normal,L3,121,329,0.5336263321406017,cross,83,20,中
XM_normal,L3,121,330,0.5160147349975217,cross,83,62,中
XM_normal,L3,121,331,0.528146500028077,cross,83,40,中
XM_normal,L3,121,332,0.510296551761446,cross,83,41,中
XM_normal,L3,121,333,0.5313829193816405,cross,83,32,中
XM_normal,L3,121,334,0.5254567292953947,cross,83,20,中
XM_normal,L3,121,335,0.5247900156925988,cross,83,21,中
XM_normal,L3,121,336,0.5445031642612276,cross,83,75,中
XM_normal,L3,121,337,0.5432654968564987,cross,83,150,中
XM_normal,L3,121,338,0.5311081271355129,cross,83,56,中
XM_normal,L3,121,339,0.5230457131773494,cross,83,44,中
XM_normal,L3,121,340,0.39834743936381356,cross,83,14,高
XM_normal,L3,121,341,0.5224884020344125,cross,83,32,中
XM_normal,L3,121,342,0.49305326664687416,cross,83,28,高
XM_normal,L3,121,343,0.5262479951346214,cross,83,24,中
XM_normal,L3,121,344,0.5054370243081046,cross,83,37,中
XM_normal,L3,121,345,0.48108216161490547,cross,83,14,高
XM_normal,L3,121,346,0.5091730954489264,cross,83,24,中
XM_normal,L3,121,347,0.47855137477265414,cross,83,5,高
XM_normal,L3,121,348,0.468319884601964,cross,83,7,高
XM_normal,L3,121,349,0.47588698040251065,cross,83,17,高
XM_normal,L3,121,350,0.4779317394223509,cross,83,26,高
XM_normal,L3,121,351,0.533799116963197,cross,83,28,中
XM_normal,L3,121,352,0.5199255132121903,cross,83,32,中
XM_normal,L3,121,353,0.5081480206991761,cross,83,38,中
XM_normal,L3,121,354,0.5278983385206742,cross,83,23,中
XM_normal,L3,121,355,0.5279427043460688,cross,83,42,中
XM_normal,L3,121,356,0.5360955263928256,cross,83,62,中
XM_normal,L3,121,357,0.47613351490773836,cross,83,8,高
XM_normal,L3,121,358,0.5168145317024001,cross,83,27,中
XM_normal,L3,121,359,0.5659798788022612,cross,83,16,中
XM_normal,L3,121,360,0.45307478875499585,cross,83,4,高
XM_normal,L3,121,361,0.5003451835321838,cross,83,15,中
XM_normal,L3,121,362,0.5177628681912582,cross,83,27,中
XM_normal,L3,121,363,0.5493655603019922,cross,83,24,中
XM_normal,L3,121,364,0.5106307201711521,cross,83,6,中
XM_normal,L3,121,365,0.5267960832228664,cross,83,32,中
XM_normal,L3,121,366,0.5388353197509179,cross,83,42,中
XM_normal,L3,121,367,0.5405191228465867,cross,83,68,中
XM_normal,L3,121,368,0.5328183012495878,cross,83,62,中
XM_normal,L3,121,369,0.5211126917592864,cross,83,40,中
XM_normal,L3,121,370,0.5326116139627582,cross,83,92,中
XM_normal,L3,121,371,0.5237638747682667,cross,83,37,中
XM_normal,L3,121,372,0.5169259880562946,cross,83,70,中
XM_normal,L3,121,373,0.5000348381459764,cross,83,71,中
XM_normal,L3,121,374,0.4602940804246834,cross,83,18,高
XM_normal,L3,121,375,0.4995616003556149,cross,83,22,高
XM_normal,L3,121,376,0.48529854592668875,cross,83,20,高
XM_normal,L3,121,377,0.5370472314913873,cross,83,21,中
XM_normal,L3,121,378,0.5074514609560852,cross,83,32,中
XM_normal,L3,121,379,0.524561551550277,cross,83,30,中
XM_normal,L3,121,380,0.4746489626346951,cross,83,30,高
XM_normal,L3,121,381,0.4810652652335913,cross,83,36,高
XM_normal,L3,121,382,0.5040058827903131,cross,83,48,中
XM_normal,L3,121,383,0.4339347468437454,cross,83,9,高
XM_normal,L3,121,384,0.38737665750379985,cross,83,15,高
XM_normal,L3,121,385,0.40226627608273646,cross,83,16,高
XM_normal,L3,121,386,0.4498456018270808,cross,83,29,高
XM_normal,L3,121,387,0.4633700604606097,cross,83,21,高
XM_normal,L3,121,388,0.4192100414542854,cross,83,16,高
XM_normal,L3,121,389,0.3961128157719411,cross,83,11,高
XM_normal,L3,121,390,0.44900588337948094,cross,83,21,高
XM_normal,L3,121,391,0.5195696523391434,cross,83,19,中
XM_normal,L3,121,392,0.46506898161378474,cross,83,14,高
XM_normal,L3,121,393,0.4992584498135268,cross,83,27,高
XM_normal,L3,121,394,0.5118772694442801,cross,83,20,中
XM_normal,L3,121,395,0.5062061943622244,cross,83,16,中
XM_normal,L3,121,396,0.4042556675781173,cross,83,16,高
XM_normal,L3,121,397,0.41209294900678495,cross,83,16,高
XM_normal,L3,121,398,0.4528198635668227,cross,83,14,高
XM_normal,L3,121,399,0.43796128375502036,cross,83,16,高
XM_normal,L3,121,400,0.40291310851338386,cross,83,15,高
XM_normal,L3,121,401,0.4554886341081711,cross,83,13,高
XM_normal,L3,121,402,0.41050770759914335,cross,83,11,高
XM_normal,L3,121,403,0.447572972504926,cross,83,15,高
XM_normal,L3,121,404,0.43523362316807224,cross,83,5,高
XM_normal,L3,121,405,0.47425149020873847,cross,83,18,高
XM_normal,L3,121,406,0.5061506371206286,cross,83,18,中
XM_normal,L3,121,407,0.5040719800613124,cross,83,37,中
XM_normal,L3,121,408,0.4944329499854178,cross,83,42,高
XM_normal,L3,121,409,0.502670775870693,cross,83,85,中
XM_normal,L3,121,410,0.48582550701878924,cross,83,16,高
XM_normal,L3,121,411,0.4994253598495381,cross,83,9,高
XM_normal,L3,121,412,0.4848894948547524,cross,83,19,高
XM_normal,L3,121,413,0.4642505792556114,cross,83,16,高
XM_normal,L3,121,414,0.43133736540349504,cross,83,10,高
XM_normal,L3,121,415,0.5130913703940291,cross,83,16,中
XM_normal,L3,121,416,0.5141808629789857,cross,83,34,中
XM_normal,L3,121,417,0.5062737306235422,cross,83,26,中
XM_normal,L3,121,418,0.5033699332025156,cross,83,9,中
XM_normal,L3,121,419,0.5151929175327666,cross,83,25,中
XM_normal,L3,121,420,0.49931469856071603,cross,83,15,高
XM_normal,L3,121,421,0.48182879850034743,cross,83,14,高
XM_normal,L3,121,422,0.485054496374567,cross,83,17,高
XM_normal,L3,121,423,0.5286933692602765,cross,83,50,中
XM_normal,L3,121,424,0.5126313693663,cross,83,12,中
XM_normal,L3,121,425,0.5191857900076476,cross,83,26,中
XM_normal,L3,121,426,0.5487743046094327,cross,83,73,中
XM_normal,L3,121,427,0.5301163307670742,cross,83,39,中
XM_normal,L3,121,428,0.5069038148315966,cross,83,15,中
XM_normal,L3,121,429,0.5628443318352961,cross,83,34,中
XM_normal,L3,121,430,0.4766731213018333,cross,83,16,高
XM_normal,L3,121,431,0.44786644009013143,cross,83,17,高
XM_normal,L3,121,432,0.5214853247791498,cross,83,24,中
XM_normal,L3,121,433,0.4789188173847901,cross,83,22,高
XM_normal,L3,121,434,0.43071169405622123,cross,83,11,高
XM_normal,L3,121,435,0.4221137736783042,cross,83,24,高
XM_normal,L3,121,436,0.4656066804065715,cross,83,18,高
XM_normal,L3,121,437,0.4951756298489669,cross,83,27,高
XM_normal,L3,121,438,0.31443529548354004,cross,83,8,高
XM_normal,L3,121,439,0.428166573696463,cross,83,8,高
XM_normal,L3,121,440,0.4698618987654272,cross,83,14,高
XM_normal,L3,121,441,0.4542022826596312,cross,83,23,高
XM_normal,L3,121,442,0.48684532148443527,cross,83,12,高
XM_normal,L3,121,443,0.5046878111026841,cross,83,24,中
XM_normal,L3,121,444,0.46197684762835545,cross,83,16,高
XM_normal,L3,121,445,0.46312468339258506,cross,83,12,高
XM_normal,L3,121,446,0.4598087835620337,cross,83,22,高
XM_normal,L3,121,447,0.506220360078981,cross,83,26,中
XM_normal,L3,121,448,0.485103041788832,cross,83,48,高
XM_normal,L3,121,449,0.49664236535459455,cross,83,32,高
XM_normal,L3,121,450,0.5176973940763702,cross,83,38,中
XM_normal,L3,121,451,0.4515232487454517,cross,83,16,高
XM_normal,L3,121,452,0.48507776929486657,cross,83,40,高
XM_normal,L3,121,453,0.49931788930258875,cross,83,30,高
XM_normal,L3,122,123,0.9842586069418996,same,46,99,低
XM_normal,L3,122,124,0.9821996471558472,same,46,101,低
XM_normal,L3,122,125,0.9787230070400148,same,46,128,低
XM_normal,L3,122,126,0.9620365344007888,same,46,57,低
XM_normal,L3,122,127,0.9702873910338072,same,46,104,低
XM_normal,L3,122,128,0.9588896037845639,same,46,44,低
XM_normal,L3,122,129,0.9509262667536482,same,46,18,低
XM_normal,L3,122,130,0.8844009235242998,same,46,11,低
XM_normal,L3,122,131,0.9035348080413854,same,46,19,低
XM_normal,L3,122,132,0.9042321197693367,same,46,21,低
XM_normal,L3,122,133,0.9104423562420844,same,46,38,低
XM_normal,L3,122,134,0.940150413719113,same,46,52,低
XM_normal,L3,122,135,0.9716137068235099,same,46,127,低
XM_normal,L3,122,136,0.8003123543740783,same,46,35,低
XM_normal,L3,122,137,0.3676968940072242,same,46,15,高
XM_normal,L3,122,138,0.6100690357528138,same,46,16,中
XM_normal,L3,122,139,0.5913579483674001,same,46,9,中
XM_normal,L3,122,140,0.8422422849361885,same,46,23,低
XM_normal,L3,122,141,0.8909309728474588,same,46,17,低
XM_normal,L3,122,142,0.9199836543489552,same,46,27,低
XM_normal,L3,122,143,0.908400675709938,same,46,60,低
XM_normal,L3,122,144,0.8705828209545251,same,46,28,低
XM_normal,L3,122,145,0.8841812601337744,same,46,46,低
XM_normal,L3,122,146,0.7416846145972981,same,46,6,中
XM_normal,L3,122,147,0.8244871513998772,same,46,8,低
XM_normal,L3,122,148,0.8897350252079195,same,46,26,低
XM_normal,L3,122,149,0.8598089914867864,same,46,19,低
XM_normal,L3,122,150,0.893209660434116,same,46,26,低
XM_normal,L3,122,151,0.860527624930404,same,46,15,低
XM_normal,L3,122,152,0.8864640845843761,same,46,12,低
XM_normal,L3,122,153,0.9004586707144085,same,46,21,低
XM_normal,L3,122,154,0.9141973774676826,same,46,53,低
XM_normal,L3,122,155,0.6172811386283035,same,46,2,中
XM_normal,L3,122,156,0.8497870839903406,same,46,20,低
XM_normal,L3,122,157,0.891150893844273,same,46,31,低
XM_normal,L3,122,158,0.8910570578436278,same,46,28,低
XM_normal,L3,122,159,0.87450583777363,same,46,45,低
XM_normal,L3,122,160,0.8593791676514148,same,46,22,低
XM_normal,L3,122,161,0.9138237987828002,same,46,68,低
XM_normal,L3,122,162,0.9215102568563235,same,46,110,低
XM_normal,L3,122,163,0.9204180794637068,same,46,187,低
XM_normal,L3,122,164,0.9301223330416748,same,46,136,低
XM_normal,L3,122,165,0.9069715657830911,same,46,82,低
XM_normal,L3,122,166,0.9461089935593974,same,46,62,低
XM_normal,L3,122,167,0.9337160789872919,same,46,34,低
XM_normal,L3,122,168,0.9549577559806841,same,46,58,低
XM_normal,L3,122,169,0.9223763931146761,same,46,62,低
XM_normal,L3,122,170,0.9174423788450323,same,46,34,低
XM_normal,L3,122,171,0.9548829284306803,same,46,98,低
XM_normal,L3,122,172,0.926877335902967,same,46,36,低
XM_normal,L3,122,173,0.9446067440900632,same,46,166,低
XM_normal,L3,122,174,0.862163169629355,same,46,28,低
XM_normal,L3,122,175,0.8551976800909613,same,46,17,低
XM_normal,L3,122,176,0.7922015812955853,same,46,15,中
XM_normal,L3,122,177,0.8983926657476575,same,46,22,低
XM_normal,L3,122,178,0.9225080711099798,same,46,20,低
XM_normal,L3,122,179,0.915184434863087,same,46,19,低
XM_normal,L3,122,180,0.814372314638091,same,46,10,低
XM_normal,L3,122,181,0.856806772430317,same,46,9,低
XM_normal,L3,122,182,0.8983006851583605,same,46,21,低
XM_normal,L3,122,183,0.9116179715303522,same,46,17,低
XM_normal,L3,122,184,0.9141972018027671,same,46,63,低
XM_normal,L3,122,185,0.5176282911124532,cross,46,49,中
XM_normal,L3,122,186,0.5288385475811745,cross,46,73,中
XM_normal,L3,122,187,0.5221966416499122,cross,46,42,中
XM_normal,L3,122,188,0.4876153541379924,cross,46,26,高
XM_normal,L3,122,189,0.46827243977746535,cross,46,16,高
XM_normal,L3,122,190,0.48733104311188385,cross,46,27,高
XM_normal,L3,122,191,0.25578761343669915,cross,46,10,高
XM_normal,L3,122,192,0.41511482034406366,cross,46,21,高
XM_normal,L3,122,193,0.491015890423287,cross,46,24,高
XM_normal,L3,122,194,0.45849711396595394,cross,46,26,高
